time|amt|origin_company|dest_company|product
39|123.85654423556952|company14|company13|product25
39|76.04835687636644|company14|company10|product25
39|57.76889754039111|company2|company16|product57
39|692.22759581369|company2|company1|product57
39|507.13364096517313|company2|company13|product57
39|101.25871692113093|company0|company16|product1
39|1348.9466835196022|company0|company16|product1
39|570.9876435988809|company0|company11|product1
39|456.1549754492077|company0|company13|product1
39|221.14158125288475|company0|company11|product1
39|433.99078089316134|company0|company11|product1
39|130.65779914232598|company1|company13|product36
39|859.9690568995596|company1|company7|product36
39|95.48286611183336|company1|company11|product36
39|204.06235911717366|company11|company2|product57
39|32.40744883898431|company11|company17|product57
39|1602.139272411391|company11|company19|product57
39|1379.9140694294|company11|company8|product57
39|27.094648172883897|company11|company9|product57
39|11.313418995198928|company11|company1|product57
39|112.06090352701227|company11|company9|product57
39|106.92158774072436|company11|company3|product57
39|446.4302028455486|company16|company0|product20
39|625.2150378706714|company16|company1|product20
39|360.879184065878|company16|company19|product20
39|88.70516153911383|company16|company9|product20
39|66.21223373364604|company16|company10|product20
39|531.7831976694964|company17|company1|product27
39|67.57697169345248|company17|company5|product27
39|178.38119540868348|company17|company11|product27
39|378.2489364583009|company17|company3|product27
39|617.7014057205537|company17|company11|product27
39|131.74274320455885|company17|company13|product27
39|307.0246062702358|company17|company12|product27
39|630.3267619650157|company17|company19|product27
39|444.3188644020939|company17|company2|product27
39|83.3745767990562|company17|company1|product27
39|268.8759401478382|company17|company10|product27
39|164.56202862515278|company17|company0|product27
39|239.55548256004494|company0|company5|product23
39|155.75422935707832|company0|company1|product23
39|80.28998086589873|company0|company13|product23
39|779.8661038997686|company0|company17|product23
39|23.182491470243473|company0|company12|product25
39|80.05070341885019|company0|company5|product25
39|1074.8151874485188|company0|company9|product25
39|1210.0526731609093|company0|company11|product25
39|12.82828032464708|company9|company12|product53
39|31.010511715806164|company9|company17|product53
39|144.11629576374725|company9|company6|product53
39|963.7088828584551|company9|company16|product53
39|1113.793351334052|company9|company16|product53
39|1420.8229160878284|company9|company1|product53
39|52.515495376883166|company9|company3|product53
39|206.4245838763329|company9|company1|product53
39|106.4485551409467|company9|company3|product53
39|57.785965136705215|company9|company10|product53
39|8.52585968689095|company9|company3|product53
39|136.83688795056486|company2|company6|product86
39|311.03515430438296|company2|company4|product86
39|620.0101171782982|company9|company6|product86
39|3438.505000974794|company9|company16|product86
39|141.68743581778534|company16|company9|product12
39|14.35209308053817|company16|company12|product12
39|207.41992860159718|company16|company1|product12
39|8.850476779578369|company16|company17|product12
39|163.01960218278668|company16|company2|product12
39|74.85544894367689|company16|company13|product12
39|31.27482718425352|company16|company17|product12
39|188.84332659247917|company16|company1|product12
39|608.1441929534435|company16|company5|product12
39|952.252412333402|company16|company11|product12
39|205.3422960002639|company16|company13|product12
39|417.31863672293144|company16|company1|product12
39|54.424359859477484|company16|company9|product12
39|198.65832977322333|company16|company19|product12
39|82.19886494780172|company16|company8|product12
39|139.35144621512669|company16|company4|product12
39|87.66294609019727|company16|company3|product12
39|262.7508760120485|company16|company11|product12
39|76.98662900594123|company16|company9|product12
39|52.78220301967618|company16|company15|product12
39|53.97212545419744|company16|company3|product12
39|187.35587197548625|company16|company10|product12
39|19.01505337723236|company16|company3|product12
39|1309.5165820902193|company12|company1|product30
39|204.33786160147278|company12|company3|product30
39|109.75679991414017|company12|company9|product30
39|131.67456512718095|company12|company9|product30
39|145.79035358216217|company11|company13|product5
39|199.68928537792868|company10|company9|product67
39|10.30974665424768|company10|company12|product67
39|1132.2314986390302|company10|company15|product67
39|424.90005935567706|company10|company1|product67
39|28.957935902348833|company10|company1|product67
39|882.9465023546991|company10|company7|product67
39|227.511072833623|company10|company19|product67
39|257.7419243864916|company10|company11|product67
39|153.82453024442137|company6|company11|product79
39|2446.752020095364|company1|company16|product86
39|2793.8161987400254|company1|company5|product86
39|301.09754795028823|company1|company19|product86
39|100.54311596663473|company15|company16|product85
39|1766.9251043893644|company15|company16|product85
39|103.9588626339614|company15|company5|product85
39|166.6334915597704|company15|company13|product85
39|76.06122041870755|company15|company1|product85
39|24.978163929397944|company15|company18|product85
39|155.20722727174515|company15|company13|product85
39|250.27681430753734|company15|company10|product85
39|136.0585228422351|company15|company3|product85
39|143.3706665413971|company15|company9|product85
39|29.27998278997085|company11|company12|product23
39|87.85895453438312|company11|company13|product23
39|383.7834441140848|company11|company0|product23
39|30.782016671011288|company11|company1|product23
39|346.7246819988604|company11|company16|product23
39|149.8326693580994|company11|company10|product23
39|21.87644442241457|company1|company12|product20
39|178.16976602552967|company1|company6|product20
39|45.29694458434453|company1|company14|product20
39|137.6590971021509|company1|company10|product20
39|184.1440739484384|company1|company3|product23
39|84.27602253139924|company1|company6|product23
39|644.7785980518221|company1|company2|product23
39|301.73367201915124|company1|company10|product23
39|441.11459020557584|company1|company3|product23
39|83.84113558166995|company1|company3|product23
39|156.13049056775156|company16|company1|product99
39|94.5405365293857|company16|company10|product99
39|1683.9707809552667|company13|company16|product25
39|1432.9982836043826|company13|company16|product25
39|593.5504331416429|company1|company16|product30
39|98.22610746101456|company1|company19|product30
39|1324.7285996221879|company1|company2|product30
39|1527.4603330839518|company12|company1|product99
39|216.01359489740813|company12|company14|product99
39|18.470812628875393|company12|company3|product99
39|182.70205757793457|company3|company6|product85
39|37.071981898035624|company3|company17|product85
39|499.3763162527359|company3|company2|product85
39|332.33034818458816|company3|company19|product85
39|35.20577884996761|company19|company17|product36
39|1807.354123147294|company19|company5|product36
39|185.32108311598998|company19|company8|product36
39|438.09318528811053|company19|company1|product36
39|237.1908350127954|company19|company3|product36
39|80.57320278593396|company19|company0|product36
39|95.13365004903382|company19|company10|product36
39|370.06797821548247|company0|company10|product57
39|212.17239395985675|company7|company16|product88
39|443.006399641869|company7|company16|product88
39|89.13220553591992|company7|company13|product88
39|294.43346999230556|company7|company2|product88
39|73.60848156941248|company7|company1|product88
39|246.98092521305148|company7|company10|product88
39|640.435996385231|company7|company3|product88
39|164.6606145457569|company7|company10|product88
39|158.4170498347375|company7|company3|product88
39|119.90243010396964|company6|company11|product40
39|152.59222177459242|company6|company3|product40
39|724.6882150059581|company6|company19|product40
39|8.725543709422654|company0|company9|product30
39|143.03098998338302|company0|company10|product30
39|153.7368670649827|company0|company19|product30
39|8.899629379803757|company0|company9|product30
39|157.5577869477912|company0|company10|product30
39|155.4694500927413|company0|company19|product30
39|482.28477255970347|company12|company3|product4
39|3701.7636039577947|company12|company13|product4
39|374.7257701741498|company12|company0|product4
39|226.80467914178686|company12|company1|product4
39|293.53259583848796|company8|company2|product5
39|167.242519637675|company8|company9|product79
39|454.42800759271114|company16|company1|product62
39|34.70568978448841|company16|company0|product62
39|17.304377048660637|company9|company17|product30
39|6.162232465359926|company9|company13|product30
39|605.2906991252221|company9|company0|product30
39|560.9936320606301|company9|company7|product30
39|673.2626527853128|company9|company3|product62
39|206.7728612397856|company13|company16|product86
39|1157.4450890109374|company13|company2|product86
39|445.65553670414084|company13|company7|product86
39|142.33766908262163|company13|company19|product86
39|33.226699996263655|company11|company17|product79
39|3216.0173077016643|company11|company16|product79
39|261.61118773518405|company11|company19|product79
39|378.10054770441116|company1|company3|product27
39|64.01284085574855|company1|company5|product27
39|106.96739005231568|company1|company6|product27
39|3023.1956755628553|company1|company16|product27
39|30.181817612742375|company1|company6|product27
39|146.08120924776495|company1|company13|product27
39|68.93352572261549|company2|company13|product30
39|27.208263143445702|company2|company1|product30
39|540.6644885651464|company2|company3|product30
39|73.01353772710661|company2|company1|product84
39|114.16556686587762|company2|company3|product84
39|864.3090810154367|company2|company12|product84
39|138.7409087160224|company0|company18|product28
39|104.14869131528594|company3|company0|product58
39|67.52608423507822|company3|company4|product58
39|262.3187327986051|company10|market|product35
39|290.1974835774381|company16|company18|product60
39|641.146843733819|company19|market|product58
39|272.4000261029474|company11|company16|product34
39|100.44675396803085|company11|company16|product34
39|30.134733954383883|company11|company12|product34
39|86.77950513055741|company11|company19|product34
39|367.8981011015557|company11|company3|product34
39|593.230816655143|company17|company8|product87
39|297.23710818808763|company3|company6|product33
39|186.43077677601832|company3|company0|product33
39|185.0366701633833|company15|company6|product19
39|358.40973373238376|company9|market|product28
39|64.64265903353315|company11|company9|product54
39|377.88694201752656|company11|company1|product54
39|273.34319753360626|company0|market|product32
39|274.8752687327386|company14|company16|product22
39|43.841776060375985|company14|company12|product22
39|50.86107532541443|company14|company19|product22
39|583.8018301677683|company9|company0|product55
39|104.9063305716482|company9|company18|product55
39|812.4525859370755|company2|market|product75
39|90.59952793873653|company3|company16|product90
39|311.8212164183408|company19|market|product81
39|276.95462575449073|company3|company8|product3
39|887.8060492698453|company7|market|product81
39|252.19857052292076|company2|company11|product76
39|310.33954595948336|company2|company18|product76
39|233.87077173980003|company2|company11|product76
39|528.4924702942212|company16|market|product81
39|121.07325757283174|company4|company3|product7
39|726.8822840961084|company1|market|product82
39|122.36237500625633|company8|company16|product41
39|475.130209282356|company19|market|product28
39|480.48482949996486|company19|market|product28
39|176.19385738932425|company10|company7|product49
39|478.83129644109965|company10|company0|product49
39|203.07243939087664|company10|company7|product49
39|518.479677703804|company10|company0|product49
39|214.18094299904112|company3|company14|product66
39|101.79930217141064|company3|company1|product66
39|388.7482028694261|company3|company12|product66
39|78.32663623711473|company3|company18|product66
39|102.55232517164212|company0|company16|product18
39|1087.3844662185086|company11|market|product82
39|190.90539750540583|company4|market|product6
39|91.56263234632523|company1|company14|product55
39|186.5996568735342|company11|company18|product13
39|389.03630652106364|company10|company16|product92
39|637.2583077428998|company13|company0|product38
39|241.76079516263508|company13|company15|product38
39|173.53656803577653|company9|company16|product10
39|176.99928223096288|company9|company16|product10
39|71.3364613006473|company1|company12|product92
39|29.822592751417442|company1|company19|product92
39|109.47575464256501|company9|company14|product33
39|751.7842994656299|company16|market|product90
39|367.68158293223553|company9|market|product95
39|1235.6325383953715|company1|market|product51
39|677.7359763622275|company1|market|product35
39|43.89334814721092|company3|company12|product42
39|140.4957070917771|company2|company16|product72
39|759.291816610402|company2|company11|product72
39|543.3542362279146|company19|company8|product37
39|11.511389199661483|company19|company11|product37
39|70.14012895583731|company5|company19|product87
39|524.4864225661953|company13|company17|product24
39|141.31965537096724|company13|company19|product24
39|423.69516127468205|company13|company8|product24
39|245.3612140449488|company16|company6|product9
39|381.62280563816194|company16|company18|product9
39|292.8042169229263|company16|company3|product9
39|61.97022210500451|company16|company3|product9
39|140.49458317791937|company4|company15|product49
39|160.53061971099987|company12|market|product38
39|422.88783047072144|company0|market|product97
39|88.4115767811984|company1|company16|product95
39|139.31212513438|company8|company19|product3
39|1545.8393147232857|company5|company17|product16
39|141.72239896683567|company13|company6|product43
39|152.37582231097014|company13|company3|product43
39|577.6510638868194|company8|market|product17
39|132.5668289143538|company15|company1|product83
39|45.33799457765767|company15|company3|product83
39|597.1692396065538|company15|company12|product83
39|61.27645078920697|company14|company18|product75
39|59.431889826136015|company13|company18|product97
39|696.5700656376723|company11|market|product7
39|816.449297861467|company11|market|product32
39|436.44545544778373|company11|market|product35
39|683.7258839147313|company7|market|product87
39|2930.6365458739942|company13|company17|product48
39|224.46524757829204|company1|company0|product6
39|224.51332597494329|company1|company4|product6
39|386.714644403471|company16|market|product14
39|757.1613470118238|company5|company11|product19
39|83.13275288579317|company5|company3|product19
39|293.8589444102692|company1|market|product60
39|1197.081178266837|company1|market|product33
39|442.16702449439464|company11|market|product87
39|361.79931280307|company3|company12|product2
39|446.51087383260756|company11|company15|product70
39|226.27638535909216|company6|market|product83
39|259.38956413367583|company16|company12|product7
39|5662.7824532101495|company16|company9|product48
39|287.1252758480717|company16|company1|product48
39|4761.688051190849|company16|company9|product48
39|301.4684238331499|company16|company1|product48
39|126.50718147256694|company12|company18|product32
39|196.93993970940755|company17|market|product28
39|866.3394850757256|company13|market|product3
39|596.8871950955743|company5|market|product14
39|133.02716017214973|company13|company1|product2
39|315.3349264376492|company5|company0|product37
39|196.12414921329204|company19|company16|product42
39|549.0232653990579|company19|company9|product42
39|197.39652339354942|company19|company8|product42
39|277.10775977717043|company19|company18|product42
39|121.36482921856512|company2|company1|product7
39|665.4969390924208|company6|market|product76
39|138.83985038534493|company3|company1|product74
39|815.2575739995234|company3|company12|product74
39|98.2795365129614|company17|company18|product33
39|57.53586764887268|company17|company3|product33
39|160.96979199258232|company1|company3|product52
39|588.2206456566005|company1|company12|product52
39|95.40621311402433|company1|company18|product52
39|61.23088533633294|company12|company18|product35
39|393.4417148387173|company0|company18|product89
39|361.33776589263414|company16|market|product83
39|569.9118404209819|company5|company0|product70
39|539.2664022622328|company5|company0|product70
39|411.2335954022467|company3|company17|product37
39|206.01182224396558|company3|company4|product37
39|1082.1252246690003|company6|company5|product6
39|190.57298296644367|company3|company0|product73
39|192.13056082497624|company3|company4|product73
39|998.0446926883295|company16|company0|product31
39|343.5035879184864|company16|company15|product31
39|745.1668616805274|company9|market|product54
39|78.59602394984672|company2|company18|product17
39|325.1743002929005|company6|market|product10
39|193.50716194732766|company11|market|product68
39|703.4192834913821|company3|market|product94
39|204.19350808542137|company3|market|product68
39|39.448035001468426|company0|company3|product50
39|315.7887910757577|company0|company19|product50
39|144.10151847115813|company0|company17|product94
39|1179.3152605135524|company18|market|product68
39|1219.8223981053015|company1|market|product45
39|198.61986706200497|company18|company11|product98
39|127.75274940973205|company8|company6|product63
39|711.912116635532|company8|company0|product63
39|1263.9993139087028|company17|company13|product39
39|732.5345995282822|company1|market|product11
39|769.127867516238|company1|market|product11
39|850.45698619723|company18|company11|product29
39|298.9707512551857|company3|market|product96
39|419.94937758785306|company11|market|product44
39|572.516326441154|company15|market|product71
39|940.8114474547152|company9|market|product11
39|791.1041373713946|company9|market|product11
39|599.1331572587193|company16|company11|product46
39|2501.3114116943207|company12|company13|product59
39|262.96475463896|company3|market|product59
39|40.334903612944096|company11|company3|product0
39|213.0836986857213|company1|company4|product59
39|652.4939579369608|company11|company19|product94
39|93.16507858520522|company12|company17|product96
39|32.78354468791279|company6|company3|product94
39|1078.8225848657469|company6|company9|product94
39|437.3306403428205|company8|company4|product47
39|220.53372728969262|company19|company11|product63
39|131.26997510297878|company7|company17|product50
39|151.2953658037156|company7|company17|product50
39|873.3647755659288|company17|market|product11
39|30.19434325084609|company16|company3|product8
39|651.3113941060216|company16|company19|product8
39|64.42216824855316|company16|company17|product8
39|431.9457372007207|company9|market|product96
39|506.96340859832446|company16|company4|product44
39|517.0988189045709|company16|company4|product44
39|586.633497083796|company11|market|product46
39|414.76212129825274|company9|market|product45
39|844.3977485614274|company4|market|product47
39|860.5971506829967|company5|market|product47
39|660.4007050116998|company17|company11|product0
39|427.4383842675812|company17|company19|product0
39|81.967835399309|company14|company6|product98
39|35.190956227741566|company16|company3|product96
39|227.26325116997802|company14|market|product15
39|837.1581020254489|company17|market|product21
39|964.8701709414797|company17|market|product21
39|415.4175185199005|company16|market|product21
39|922.415856301812|company19|market|product21
39|1103.1537230737351|company11|market|product69
39|859.6966882885607|company13|market|product64
39|1071.0231558888436|company0|market|product64
39|1160.089397002102|company0|market|product64
39|715.7963223355887|company0|market|product65
39|946.1287880122351|company9|market|product21
39|1211.8375830127557|company13|market|product65
39|863.8923312648742|company4|market|product65
39|110.11072112546394|company3|market|product21
40|46.53600068400121|company11|company6|product36
40|166.9503918611312|company11|company13|product36
40|24.89279437928445|company11|company1|product36
40|407.6133054242206|company11|company3|product36
40|277.65974912589235|company11|company19|product36
40|72.24820057246234|company1|company16|product80
40|53.950984489648654|company1|company5|product80
40|170.38320603353912|company1|company13|product80
40|1125.5366629318764|company1|company16|product80
40|48.964758377813105|company1|company11|product80
40|383.4948602135369|company1|company3|product80
40|590.1139140306449|company1|company11|product80
40|51.25086648655165|company1|company6|product80
40|15.065747441483841|company1|company14|product80
40|71.6900464331685|company1|company18|product80
40|118.92371468661497|company1|company16|product80
40|652.216222280619|company1|company2|product80
40|587.7789522329284|company1|company3|product80
40|2759.5134451714584|company1|company2|product80
40|221.59445410591886|company1|company9|product80
40|595.6994843225079|company13|company0|product61
40|159.18456711392076|company13|company4|product61
40|474.27996073417|company13|company10|product61
40|385.6367042931279|company18|company6|product91
40|181.1354706273151|company18|company13|product91
40|136.3924364499724|company18|company1|product91
40|8.06997398068636|company18|company13|product91
40|95.18495776401257|company18|company16|product91
40|566.522952958605|company18|company13|product91
40|21.06620638947127|company18|company9|product91
40|28.592018172828027|company18|company1|product91
40|84.82490672982023|company18|company3|product91
40|236.59762571505922|company18|company9|product91
40|553.9788270845407|company18|company11|product91
40|21.94230541240031|company9|company12|product36
40|553.9427007474176|company9|company0|product36
40|265.18658910796063|company9|company10|product36
40|164.14503223528422|company9|company3|product36
40|15.214787659452321|company3|company9|product62
40|333.3746363601379|company3|company9|product1
40|117.35222270042112|company3|company6|product1
40|249.16530605240885|company3|company0|product1
40|483.0733587667049|company9|company1|product25
40|30.85411455005835|company11|company17|product86
40|456.9544921523608|company11|company0|product86
40|25.87444258293457|company6|company12|product4
40|2638.229460218996|company6|company16|product4
40|21.83085491146269|company6|company3|product4
40|65.75110357135718|company16|company18|product40
40|139.00434833026893|company16|company10|product40
40|23.700252242925874|company16|company11|product40
40|23.40266224030974|company16|company3|product40
40|23.107207803178028|company1|company18|product4
40|585.6841654544935|company1|company13|product4
40|193.53768038177753|company1|company10|product4
40|29.171706362700057|company17|company18|product79
40|171.24708193206592|company17|company0|product79
40|267.38538441251967|company5|company6|product25
40|284.8797368875435|company5|company1|product25
40|215.6138724262109|company5|company0|product25
40|796.9457372031504|company5|company7|product25
40|185.31473425451497|company5|company19|product25
40|60.73187705349269|company16|company5|product56
40|699.5718524004869|company16|company3|product56
40|167.57755795815442|company16|company11|product56
40|601.3834564784282|company16|company5|product56
40|76.71189607556154|company16|company18|product56
40|60.23530139795093|company16|company1|product56
40|135.342814166341|company16|company10|product56
40|672.937666807655|company16|company7|product56
40|183.75782318874224|company16|company19|product56
40|44.10778014588383|company16|company15|product56
40|27.183491505178186|company16|company3|product56
40|47.68825500503447|company3|company18|product99
40|46.3930281220255|company3|company1|product99
40|665.7683841584378|company3|company7|product99
40|200.90048011085133|company3|company19|product99
40|36.44899526484069|company3|company5|product61
40|66.80575861237214|company15|company5|product25
40|177.59573927221945|company12|company11|product61
40|1669.964848116713|company6|company16|product20
40|32.288553765452335|company6|company17|product20
40|4057.834544127835|company6|company16|product20
40|248.84977640342188|company6|company1|product20
40|82.76255713910956|company6|company1|product20
40|68.73191324041241|company0|company11|product61
40|67.43496801933344|company0|company11|product61
40|106.93350446071429|company16|company11|product5
40|34.92658121388735|company16|company0|product5
40|263.4480920508176|company9|company3|product40
40|67.1080381867769|company9|company5|product40
40|117.813939701893|company9|company5|product40
40|148.5715645863705|company9|company13|product40
40|710.266403262954|company9|company13|product40
40|322.04914628143723|company9|company11|product40
40|130.6502047632106|company3|company10|product4
40|153.78560111648545|company14|company11|product25
40|331.0239779135165|company14|company11|product25
40|124.6456288850254|company14|company13|product25
40|78.63637574528569|company14|company10|product25
40|54.368920722845765|company2|company16|product57
40|651.1376395277935|company2|company1|product57
40|506.20528051569465|company2|company13|product57
40|95.35703815808758|company0|company16|product1
40|1321.5370766494834|company0|company16|product1
40|562.75237535077|company0|company11|product1
40|454.5063027209651|company0|company13|product1
40|213.89027928741683|company0|company11|product1
40|413.89479828534616|company0|company11|product1
40|140.36172550520078|company1|company13|product36
40|898.1370858038177|company1|company7|product36
40|98.9261334574418|company1|company11|product36
40|199.92370419900095|company11|company2|product57
40|31.481001078162148|company11|company17|product57
40|1569.4129991489474|company11|company19|product57
40|1458.9057966409637|company11|company8|product57
40|29.552376211069976|company11|company9|product57
40|12.339653689099787|company11|company1|product57
40|110.56716495042946|company11|company9|product57
40|106.4933243820487|company11|company3|product57
40|462.5324106738162|company16|company0|product20
40|588.1028817954817|company16|company1|product20
40|357.27304670187715|company16|company19|product20
40|89.74662053669523|company16|company9|product20
40|68.46551726657692|company16|company10|product20
40|500.2170646838145|company17|company1|product27
40|71.42972332842355|company17|company5|product27
40|175.01608183321906|company17|company11|product27
40|358.30946759156933|company17|company3|product27
40|608.7923919610238|company17|company11|product27
40|132.58207048420752|company17|company13|product27
40|305.53052204825633|company17|company12|product27
40|591.6104936348461|company17|company19|product27
40|494.34906871871107|company17|company2|product27
40|84.23609977329227|company17|company1|product27
40|240.42307680255485|company17|company10|product27
40|153.1151446509008|company17|company0|product27
40|253.2132087642649|company0|company5|product23
40|158.4948006878519|company0|company1|product23
40|80.80150483742086|company0|company13|product23
40|768.9208314744914|company0|company17|product23
40|22.7116464172721|company0|company12|product25
40|76.13790421352572|company0|company5|product25
40|1103.6915592479356|company0|company9|product25
40|1190.0951465227947|company0|company11|product25
40|12.567748522364955|company9|company12|product53
40|30.123953266373057|company9|company17|product53
40|138.38001788808543|company9|company6|product53
40|944.1270254439937|company9|company16|product53
40|1090.411947986724|company9|company16|product53
40|1520.9985816218295|company9|company1|product53
40|51.40774469709934|company9|company3|product53
40|211.0413807964157|company9|company1|product53
40|106.02225948144569|company9|company3|product53
40|59.752492413233114|company9|company10|product53
40|8.665686223599293|company9|company3|product53
40|131.38968968725175|company2|company6|product86
40|312.2308792181666|company2|company4|product86
40|576.6290109543659|company9|company6|product86
40|3366.321887075524|company9|company16|product86
40|153.8468963391076|company16|company9|product12
40|14.060644401985359|company16|company12|product12
40|195.10768353854817|company16|company1|product12
40|8.597657752766782|company16|company17|product12
40|152.7932751586689|company16|company2|product12
40|80.41354843342393|company16|company13|product12
40|26.94080586478607|company16|company17|product12
40|192.16611666375718|company16|company1|product12
40|663.62848891628|company16|company5|product12
40|864.4557601495063|company16|company11|product12
40|206.65052282556314|company16|company13|product12
40|426.65219264217137|company16|company1|product12
40|59.361138308619076|company16|company9|product12
40|196.67320772325093|company16|company19|product12
40|77.01115755618507|company16|company8|product12
40|154.86125327511516|company16|company4|product12
40|86.43261331693121|company16|company3|product12
40|254.13519219148372|company16|company11|product12
40|77.88940678150986|company16|company9|product12
40|53.1379786496094|company16|company15|product12
40|53.75612138470304|company16|company3|product12
40|193.73182211815217|company16|company10|product12
40|19.326732158611183|company16|company3|product12
40|1102.3280258042564|company12|company1|product30
40|201.47001858272773|company12|company3|product30
40|108.30442950588882|company12|company9|product30
40|133.22679756342055|company12|company9|product30
40|146.7191775757626|company11|company13|product5
40|192.70707763763664|company10|company9|product67
40|10.129377623117522|company10|company12|product67
40|1137.1363809261727|company10|company15|product67
40|374.1882898896696|company10|company1|product67
40|30.075400901057648|company10|company1|product67
40|778.3645556997097|company10|company7|product67
40|218.02587533077156|company10|company19|product67
40|266.3023595615326|company10|company11|product67
40|209.25513519458718|company10|company9|product67
40|9.923708241195667|company10|company12|product67
40|1034.0506757923774|company10|company15|product67
40|382.5572123883999|company10|company1|product67
40|30.38617487833455|company10|company1|product67
40|749.8364084654148|company10|company7|product67
40|204.81822258537403|company10|company19|product67
40|257.5702214789661|company10|company11|product67
40|2397.0358142594882|company1|company16|product86
40|2536.0069729122274|company1|company5|product86
40|298.08878721867904|company1|company19|product86
40|94.68555452966835|company15|company16|product85
40|1731.0224826831507|company15|company16|product85
40|109.88584734407286|company15|company5|product85
40|178.9958688969404|company15|company13|product85
40|77.39955454243314|company15|company1|product85
40|24.476237618589714|company15|company18|product85
40|146.21775496422805|company15|company13|product85
40|235.87507632058927|company15|company10|product85
40|134.14896735498587|company15|company3|product85
40|145.05815638865812|company15|company9|product85
40|28.6854795089645|company11|company12|product23
40|94.37292885942252|company11|company13|product23
40|380.711525797921|company11|company0|product23
40|31.1000922232184|company11|company1|product23
40|359.20981042299024|company11|company16|product23
40|154.9316588880074|company11|company10|product23
40|184.11184250122852|company1|company3|product23
40|80.05565655084604|company1|company6|product23
40|717.3805233446493|company1|company2|product23
40|269.8037532175248|company1|company10|product23
40|432.4280868891622|company1|company3|product23
40|82.66444119191219|company1|company3|product23
40|158.87768239731423|company16|company1|product99
40|84.53611231433194|company16|company10|product99
40|1557.4237316646902|company13|company16|product25
40|1516.220487636816|company13|company16|product25
40|657.8552965681555|company1|company16|product30
40|92.27572970925016|company1|company19|product30
40|1212.966169326112|company1|company2|product30
40|1508.6377952825462|company12|company1|product99
40|201.4617919700822|company12|company14|product99
40|18.77341668398957|company12|company3|product99
40|175.42855086170465|company3|company6|product85
40|31.934342038437933|company3|company17|product85
40|555.6059772792242|company3|company2|product85
40|329.0094891860789|company3|company19|product85
40|30.326953375384576|company19|company17|product36
40|1828.6917041376885|company19|company5|product36
40|176.26277187274874|company19|company8|product36
40|447.891375167273|company19|company1|product36
40|257.59421210625436|company19|company3|product36
40|74.96855564205761|company19|company0|product36
40|98.3711648555184|company19|company10|product36
40|348.7730689192901|company0|company10|product57
40|53.16274418675237|company11|company6|product25
40|188.36432956191712|company11|company0|product25
40|50.50013245972554|company11|company6|product25
40|186.8727415885725|company11|company0|product25
40|199.76149918262914|company7|company16|product88
40|430.8225654170728|company7|company16|product88
40|95.74795548720701|company7|company13|product88
40|327.58661256973835|company7|company2|product88
40|74.36908990357556|company7|company1|product88
40|220.8450258458016|company7|company10|product88
40|627.8227338742223|company7|company3|product88
40|155.18550981414603|company7|company10|product88
40|156.19369667415287|company7|company3|product88
40|117.64176372552866|company6|company11|product40
40|150.45061896784216|company6|company3|product40
40|669.1649953317018|company6|company19|product40
40|7.8388741427344275|company0|company9|product30
40|152.93137027573314|company0|company10|product30
40|145.86763384137046|company0|company19|product30
40|8.666719867571693|company0|company9|product30
40|145.3179780820947|company0|company10|product30
40|147.2937918701389|company0|company19|product30
40|484.74682958365213|company12|company3|product4
40|3230.0967823804517|company12|company13|product4
40|371.69983865341175|company12|company0|product4
40|231.87728786144152|company12|company1|product4
40|326.58430018857985|company8|company2|product5
40|169.20485698529492|company8|company9|product79
40|427.45360339386855|company16|company1|product62
40|32.530918538319945|company16|company0|product62
40|14.906206668285018|company9|company17|product30
40|6.039521979030546|company9|company13|product30
40|686.5686063533948|company9|company0|product30
40|539.9850893755636|company9|company7|product30
40|636.0850053237441|company9|company3|product62
40|185.0686510014869|company13|company16|product86
40|1197.655121473662|company13|company2|product86
40|429.6166234699514|company13|company7|product86
40|133.71508470826484|company13|company19|product86
40|28.622054815873422|company11|company17|product79
40|3148.504785963862|company11|company16|product79
40|258.99700016054055|company11|company19|product79
40|378.03436730782255|company1|company3|product27
40|59.35964316068156|company1|company5|product27
40|102.70646585534597|company1|company6|product27
40|2961.7665575917767|company1|company16|product27
40|28.670303166453994|company1|company6|product27
40|137.6203087076102|company1|company13|product27
40|74.0482837175997|company2|company13|product30
40|29.676276219408525|company2|company1|product30
40|530.031558641509|company2|company3|product30
40|68.43335041228323|company2|company1|product84
40|126.87218716358105|company2|company3|product84
40|767.4724963630155|company2|company12|product84
40|135.8827723373066|company0|company18|product28
40|110.08836466187796|company3|company0|product58
40|64.3995731871207|company3|company4|product58
40|246.7727794582251|company10|market|product35
40|255.17075984604344|company10|market|product35
40|300.647137261829|company16|company18|product60
40|592.0242882606024|company19|market|product58
40|243.57423859032266|company11|company16|product34
40|94.16731131854853|company11|company16|product34
40|29.499078291719446|company11|company12|product34
40|95.50881017794215|company11|company19|product34
40|355.1956982577758|company11|company3|product34
40|584.9049349868354|company17|company8|product87
40|299.23436475861456|company3|company6|product33
40|182.49668843152654|company3|company0|product33
40|186.2838999893832|company15|company6|product19
40|362.6245977743118|company9|market|product28
40|65.77774108046974|company11|company9|product54
40|393.7742636878615|company11|company1|product54
40|64.55380959990542|company11|company9|product54
40|379.36760031552546|company11|company1|product54
40|266.98811263145785|company0|market|product32
40|248.41650183320783|company0|market|product32
40|245.78754725810472|company14|company16|product22
40|42.9169869696135|company14|company12|product22
40|55.976875233453235|company14|company19|product22
40|579.7704113283536|company9|company0|product55
